"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1262","의료법인","01_01_08_P","6480000","201164800001000007","2011-12-29","","01","영업/정상","BBBB","","","","","","0552477277","","","경상남도 창원시 마산합포구 자산동  29번지 20호","경상남도 창원시 마산합포구 무학로 402 (자산동)","","의료법인 영민의료재단","2023-11-07 00:00:00","U","2023-11-09 02:40:00","의료법인","342023.301566189","190637.854140816","","0","0","176","0","","","","","","0","0","","","0","",
"1263","의료법인","01_01_08_P","6300000","200563000001000001","2005-09-09","","01","영업/정상","BBBB","","","","","","0422528275","","","대전광역시 중구 선화동  143번지 20호","대전광역시 중구 대종로 599 (선화동)","","의료법인 세명의료재단","2023-09-21 00:00:00","U","2023-09-23 02:40:00","의료법인","237414.80316308","315001.263475327","","0","0","79","0","","","","","","0","0","","","0","",
"1264","의료법인","01_01_08_P","6260000","201362600001000004","2013-08-09","","01","영업/정상","BBBB","","","","","","0513410119","","","부산광역시 북구 구포동  1060번지 260호 일심요양병원","부산광역시 북구 낙동대로 1678-0, 일심요양병원층 (구포동,일심요양병원)","","의료법인 허명의료재단","2021-06-23 00:00:00","U","2021-07-14 02:40:00","의료법인","381654.047612036","191308.359534905","","","","","0","","","","","","0","0","","","0","",
"1265","의료법인","01_01_08_P","6260000","201362600001000005","2013-12-20","","01","영업/정상","BBBB","","","","","","0513317275","","","부산광역시 북구 금곡동  1330번지 1호 금곡월드프라자 601호","부산광역시 북구 금곡대로 458-0, 금곡월드프라자층 601호 (금곡동,금곡월드프라자)","","의료법인 참사람의료재단","2023-10-27 00:00:00","U","2023-10-29 02:40:00","의료법인","383187.953800754","196281.988973649","","0","0","0","0","","","","","","0","0","","","0","",
"1266","의료법인","01_01_08_P","6260000","201562600001000006","2015-12-31","","01","영업/정상","BBBB","","","","","","0515408384","","","부산광역시 북구 화명동  2271번지 4호 하이페리온타워","부산광역시 북구 화명대로 15-0, 하이페리온타워층 (화명동,하이페리온타워)","","의료법인 신생의료재단","2023-03-09 00:00:00","U","2023-05-26 08:48:36","의료법인","382891.824509063","194757.00844539","","0","0","210","0","","","","","","0","0","","","0","",
"1267","의료법인","01_01_08_P","6260000","201162600001000006","2011-06-03","","01","영업/정상","BBBB","","","","","","0517827400","","","부산광역시 해운대구 재송동  179번지 82호","부산광역시 해운대구 해운대로61번길 47-0 (재송동)","","의료법인 에벤에셀의료재단","2022-12-27 00:00:00","U","2023-05-26 08:48:36","의료법인","393387.198857888","190362.943806583","","0","0","51","0","","","","","","0","0","","","0","",
"1268","의료법인","01_01_08_P","6260000","200762600001000006","2007-09-11","","01","영업/정상","BBBB","","","","","","0515448899","","","부산광역시 해운대구 반송동  696번지 1호 로뎀요양병원","부산광역시 해운대구 아랫반송로1번길 27-3, 로뎀요양병원층 (반송동,로뎀요양병원)","","의료법인 로뎀의료재단","2021-06-23 00:00:00","U","2021-07-14 02:40:00","의료법인","395392.269482646","194055.519969808","","","","","0","","","","","","0","0","","","0","",
"1269","의료법인","01_01_08_P","6260000","201062600001000005","2010-12-20","","01","영업/정상","BBBB","","","","","","0517468773","","","부산광역시 해운대구 우동  627번지 1호 하버타운","부산광역시 해운대구 해운대해변로 257-0, 하버타운층 (우동,하버타운)","","의료법인 제세의료재단","2024-02-22 00:00:00","U","2024-02-24 02:40:00","의료법인","396697.860724865","186636.589265073","","0","0","0","0","","","","","","0","0","","","0","",
"1270","의료법인","01_01_08_P","6260000","200862600001000006","2008-11-12","","01","영업/정상","BBBB","","","","","","0517847297","","","부산광역시 해운대구 재송동  933번지 2호 재송동병원","부산광역시 해운대구 해운대로76번길 12-0, 재송동병원층 (재송동,재송동병원)","","의료법인 화인의료재단","2021-12-17 00:00:00","U","2021-12-19 02:40:00","의료법인","392965.583337427","190018.75079662","","0","0","245","0","","","","","","0","0","","","0","",
"1271","의료법인","01_01_08_P","6260000","200062600001000004","2000-07-26","","01","영업/정상","BBBB","","","","","","0517805566","","","부산광역시 해운대구 우동  930번지 39호","부산광역시 해운대구 해운대로469번가길 75-0 (우동)","","의료법인 인본의료재단","2024-03-13 00:00:00","U","2024-03-15 02:40:00","의료법인","395490.714866355","187500.224566129","","0","0","0","0","","","","","","0","0","","","0","",
"1272","의료법인","01_01_08_P","6260000","200562600001000002","2005-01-20","","01","영업/정상","BBBB","","","","","","07087899031","","","부산광역시 해운대구 좌동  1479번지 1호 웅신시네아트","부산광역시 해운대구 해운대로 802-0, 웅신시네아트층 (좌동,웅신시네아트)","","의료법인 새생명의료재단","2023-02-02 00:00:00","U","2023-05-26 08:48:36","의료법인","398237.363461482","187720.511056894","","0","0","0","0","","","","","","0","0","","","0","",
"1273","의료법인","01_01_08_P","6470000","202064700001000002","2020-09-14","","01","영업/정상","BBBB","","","","","","","","","경상북도 청도군 매전면 동산리 19번지 1호","경상북도 청도군 매전면 청려로 3757-0","","명보의료재단","2023-07-11 00:00:00","U","2023-07-13 02:40:00","의료법인","368379.123240755","242851.143304763","","0","0","0","0","","","","","","0","0","","","0","",
"1274","의료법인","01_01_08_P","6470000","202064700001000003","2020-09-22","","01","영업/정상","BBBB","","","","","","","","","경상북도 칠곡군 동명면 기성리 837번지 0호","경상북도 칠곡군 동명면 팔공산로2길 15-0","","채움의료재단","2022-07-12 00:00:00","U","2022-07-14 02:40:00","의료법인","344106.11741574","278713.981622258","","0","0","0","0","","","","","","0","0","","","0","",
"1275","의료법인","01_01_08_P","6470000","202064700001000004","2020-09-29","","01","영업/정상","BBBB","","","","","","","","","경상북도 경산시 사동  559번지 1호","경상북도 경산시 원효로 172-0 (사동)","","미르의료재단","2022-09-06 00:00:00","U","2022-09-08 02:40:00","의료법인","358568.006833698","259163.277049379","","0","0","0","0","","","","","","0","0","","","0","",
"1276","의료법인","01_01_08_P","6470000","200864700001000012","2008-12-18","","01","영업/정상","BBBB","","","","","","","","","경상북도 포항시 북구 장성동  1515번지 10호","경상북도 포항시 북구 법원로111번길 25-10 (장성동)","","의료법인 한원의료재단","2021-02-19 00:00:00","U","2021-07-14 02:40:00","의료법인","414539.225908839","289734.929763466","","","","","0","","","","","","0","0","","","0","",
"1277","의료법인","01_01_08_P","6280000","198162800001000001","1981-07-29","","01","영업/정상","BBBB","","","","","","","","","","경기도 부천시 호현로489번길 28 (소사본동)","","의료법인혜원의료재단(주무관청 : 부천시)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","181473.640037043","442107.447338552","","0","0","200","0","","","","","","0","0","","","0","",
"1278","의료법인","01_01_08_P","6280000","199862800001000002","1998-12-14","","01","영업/정상","BBBB","","","","","","","","","","경기도 성남시 분당구 성남대로779번길 54 (이매동)","","의료법인 예지의료재단(주무관청-성남시)","2021-06-29 00:00:00","U","2021-07-14 02:40:00","","210782.96","433051.855","","0","0","134","0","","","","","","0","0","","","0","",
"1279","의료법인","01_01_08_P","6280000","202062800001000001","2020-02-03","","01","영업/정상","BBBB","","","","","","","","","인천광역시 강화군 길상면 길직리 1065번지 22호","인천광역시 강화군 길상면 길직로 15-6","","의료법인 사랑나무재단","2023-04-20 00:00:00","U","2023-04-23 02:40:00","의료법인","155007.197555587","461486.000081593","","0","0","0","0","","","","","","0","0","","","0","",
"1280","의료법인","01_01_08_P","6280000","202062800001000003","2020-02-25","","01","영업/정상","BBBB","","","","","","","","","인천광역시 계양구 작전동  866번지 6호","인천광역시 계양구 봉오대로 672-0 (작전동)","","의료법인 인천의료재단","2024-03-04 00:00:00","U","2024-03-06 02:40:00","의료법인","175495.237432901","447537.270305656","","0","0","0","0","","","","","","0","0","","","0","",
"1281","의료법인","01_01_08_P","6430000","199064300001000001","1990-03-08","","01","영업/정상","BBBB","","","","","","","","","충청북도 음성군 생극면 관성리 25번지 0호","충청북도 음성군 생극면 일생로 518-0","","의료법인 음성소망의료재단","2022-05-17 00:00:00","U","2022-05-19 02:40:00","","251291.450478745","392384.53603225","","0","0","550","0","","","","","","0","0","","","0","",
"1282","의료법인","01_01_08_P","6430000","199864300001000002","1998-04-27","","01","영업/정상","BBBB","","","","","","","","","충청북도 제천시 천남동  355-5","","","의료법인 창민의료재단","2023-06-15 00:00:00","U","2023-06-19 02:40:00","","","","","0","0","355","0","","","","","","0","0","","","0","",
"1283","의료법인","01_01_08_P","6430000","200064300001000001","2000-12-05","","01","영업/정상","BBBB","","","","","","","","","충청북도 괴산군 괴산읍 서부리 752-2","","","의료법인 은혜의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"1284","의료법인","01_01_08_P","6430000","200264300001000001","2002-07-08","","01","영업/정상","BBBB","","","","","","","","","충청북도 진천군 이월면 사곡리 476-25","","","의료법인 진천의료재단","2023-11-08 00:00:00","U","2023-11-10 02:40:00","","","","","0","0","175","0","","","","","","0","0","","","0","",
"1285","의료법인","01_01_08_P","6430000","199564300001000001","1995-04-01","","01","영업/정상","BBBB","","","","","","0432306114","","","충청북도 청주시 흥덕구 가경동  566번지","","","의료법인 한마음 의료재단","2023-08-28 00:00:00","U","2023-08-30 02:40:00","","","","","0","0","176","0","","","","","","0","0","","","0","",
"1286","의료법인","01_01_08_P","6430000","200264300001000002","2002-07-23","","01","영업/정상","BBBB","","","","","","","","","충청북도 청주시 흥덕구 복대동  850번지 3호","충청북도 청주시 흥덕구 사직대로 26-0 (복대동)","","의료법인 송암의료재단","2023-12-05 00:00:00","U","2023-12-07 02:40:00","의료법인","240195.771889531","348187.374035495","","0","0","133","0","","","","","","0","0","","","0","",
"1287","의료법인","01_01_08_P","6430000","199164300001000001","1991-01-30","","01","영업/정상","BBBB","","","","","","","","","충청북도 제천시 명동  10-1","","","제천서울병원","2015-04-30 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"1288","의료법인","01_01_08_P","6430000","200264300001000003","2002-02-25","","01","영업/정상","BBBB","","","","","","","","","충청북도 증평군 증평읍 송산리 82","","","의료법인 계룡의료재단","2015-11-17 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","","0","","","","","","0","0","","","0","",
"1289","의료법인","01_01_08_P","6430000","200164300001000001","2001-11-06","","01","영업/정상","BBBB","","","","","","","","","1431","","","의료법인 승주의료재단","2008-12-25 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"1290","의료법인","01_01_08_P","6430000","199764300001000001","1997-07-08","","01","영업/정상","BBBB","","","","","","04310608200","","","충청북도 청주시 서원구 현도면 우록리 1번지 1호","충청북도 청주시 서원구 현도면 우록4길 151","","의료법인 혜광의료재단","2022-04-04 00:00:00","U","2022-04-06 02:40:00","의료법인","239785.266978022","334057.40645519","","0","0","300","0","","","","","","0","0","","","0","",
"1291","의료법인","01_01_08_P","6430000","200864300001000001","2008-08-06","","01","영업/정상","BBBB","","","","","","0438712000","","","충청북도 음성군 음성읍 읍내리 244번지 20호","충청북도 음성군 음성읍 시장로126번길 9","","의료법인거서의료재단","2010-12-06 00:00:00","U","2021-07-14 02:40:00","의료법인","261570.458676891","382147.236040966","","","","","0","","","","","","0","0","","","0","",
"1292","의료법인","01_01_08_P","6430000","200764300001000001","2007-11-16","","01","영업/정상","BBBB","","","","","","","","","충청북도 청주시 흥덕구 가경동  1455번지 3호","충청북도 청주시 흥덕구 2순환로 1265 (가경동)","","의료법인세종의료재단","2015-06-12 00:00:00","U","2021-07-14 02:40:00","의료법인","238593.231308716","347029.315409976","","","","","0","","","","","","0","0","","","0","",
