"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"414","부속의료기관","01_01_03_P","3970000","PHMA320003970017041300001","2000-02-09","","01","영업/정상","13","영업중","","","","","02-2110-5722","","","경기도 과천시 중앙동 1번지","경기도 과천시 관문로 47 (중앙동, 정부과천청사)","13809","정부과천청사부속의원","2019-01-28 14:41:24","U","2019-01-30 02:40:00","","198522.230664991","436095.915841316","부속의원","2","0","0","152.1","101","내과","","","","0","0","","","0","",
"415","부속의료기관","01_01_03_P","3970000","PHMA320063970017041300001","2006-01-27","","01","영업/정상","13","영업중","","","","","02-2110-5723","","","경기도 과천시 중앙동 1번지 정부과천청사 내","경기도 과천시 관문로 47 (중앙동, 정부과천청사)","13809","정부과천청사부속치과의원","2017-09-05 18:37:10","I","2018-08-31 23:59:59","","198522.230664991","436095.915841316","부속의원","1","0","0","49.6","401","치과","","","","0","0","","","0","",
"416","부속의료기관","01_01_03_P","4080000","PHMA319964080023041300001","1996-12-02","","01","영업/정상","13","영업중","","","","","690-0033","","","경기도 안성시 공도읍 양기리 377번지 워치타워성서책자협회","경기도 안성시 공도읍 신두만곡로 73, 워치타워성서책자협회 가동 1층","17558","워치타워부속의원","2024-04-12 00:43:27","U","2024-04-14 02:40:00","","217356.158684093","388839.765365159","부속의원","7","4","6","429.2","122 112 104 101","내과, 외과, 안과, 가정의학과","","","","0","0","","","0","",
"417","부속의료기관","01_01_03_P","4080000","PHMA320064080023041300001","2006-05-23","","01","영업/정상","13","영업중","","","","","-670-9336","","","","경기도 안성시 삼죽면 삼백로  200","17511","하나원부속의원","2024-01-26 03:43:29","U","2024-01-28 02:40:00","","","","부속의원","3","0","0","135.76","101 103 110 111 122","내과, 정신건강의학과, 산부인과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"418","부속의료기관","01_01_03_P","3780000","PHMA320103780064041300001","2010-09-30","","01","영업/정상","13","영업중","","","","","02-6200-2008","","","","경기도 성남시 분당구 판교로 310, 3층 (삼평동)","13494","SK가스/디스커버리부속치과의원","2024-01-26 05:14:11","U","2024-01-28 02:40:00","","209571.038364829","433413.403290258","부속의원","1","0","0","220","401","치과","","","","0","0","","","0","",
"419","부속의료기관","01_01_03_P","3780000","PHMA319903780063041300001","1990-04-25","","01","영업/정상","13","영업중","","","","","031-740-1345","","462-803","경기도 성남시 중원구 금광2동 2685번지 동관 108호","경기도 성남시 중원구 광명로 377, 동관동 108호 (금광동)","13174","신구대학교부속치과의원","2023-06-29 13:04:24","U","2023-07-01 02:40:00","","214800.841960983","438522.159034993","부속의원","3","0","0","78.85","401","치과","","","","0","0","","","0","",
"420","부속의료기관","01_01_03_P","3130000","PHMA320183130033041300001","2018-04-13","","01","영업/정상","13","영업중","","","","","02-371-9001","","","서울특별시 마포구 상암동 1606번지 CJ E&M CENTER","서울특별시 마포구 상암산로 66, CJ E&M CENTER 7층 (상암동)","03926","씨제이이엔엠(CJ ENM)부속의원","2024-04-19 16:18:30","U","2024-04-21 02:40:00","","190353.477730395","452920.29167189","부속의원","2","0","0","133.73","122 101","내과, 가정의학과","","","","0","0","","","0","",
"421","부속의료기관","01_01_03_P","3220000","PHMA320173220033041300001","2017-03-06","","01","영업/정상","13","영업중","","","","","02-3448-8980","","","서울특별시 강남구 도곡동 448-2 바디프랜드 도곡타워","서울특별시 강남구 양재천로 163, 바디프랜드 도곡타워 5층 (도곡동)","06302","바디프랜드부속의원","2024-04-05 05:13:31","U","2024-04-07 02:40:00","","203822.388292808","442131.941663523","부속의원","2","1","1","191.33","126 125 124 122 120 115 114 113 112 108 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"422","부속의료기관","01_01_03_P","3220000","PHMA320173220033041300002","2017-04-10","","01","영업/정상","13","영업중","","","","","02-3448-8980","","","서울특별시 강남구 도곡동 448-2 바디프랜드 도곡타워","서울특별시 강남구 양재천로 163, 바디프랜드 도곡타워 5층 (도곡동)","06302","바디프랜드부속치과의원","2023-04-13 22:13:36","U","2023-04-15 02:40:00","","203822.388292808","442131.941663523","부속의원","0","0","0","40.21","412 411 410 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과","","","","0","0","","","0","",
"423","부속의료기관","01_01_03_P","3220000","PHMA320173220033041300004","2017-04-10","","01","영업/정상","13","영업중","","","","","02-000-0000","","","서울특별시 강남구 대치동 997번지 4호 지하1층","서울특별시 강남구 테헤란로 626, 지하1층 (대치동, 메디톡스빌딩)","06175","메디톡스부속의원","2017-09-05 18:39:19","I","2018-08-31 23:59:59","","205799.523483792","445229.183382215","부속의원","2","0","0","56.52","122 114","피부과, 가정의학과","","","","0","0","","","0","",
"424","부속의료기관","01_01_03_P","3200000","PHMA320113200033041300001","2011-08-29","","01","영업/정상","13","영업중","","","","","880-5338","","151-742","서울특별시 관악구 신림동 산 56번지 1호 서울대학교","서울특별시 관악구 관악로 1, 63동 3층 (신림동)","08826","서울대학교직장부속의원","2024-04-12 03:43:16","U","2024-04-14 02:40:00","","196139.864969792","439023.167125842","부속의원","14","0","0","1050","122 114 113 112 110 105 103 101","내과, 정신건강의학과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"425","부속의료기관","01_01_03_P","3200000","PHMA320113200033041300002","2011-12-09","","01","영업/정상","13","영업중","","","","","02-880-5338","","151-742","서울특별시 관악구 대학동 56번지 1호","서울특별시 관악구 관악로 1 (신림동)","08826","서울대학교직장부속치과의원","2024-03-08 10:43:16","U","2024-03-10 02:40:00","","196139.864969792","439023.167125842","부속의원","1","0","0","75","408 407 406 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"426","부속의료기관","01_01_03_P","3120000","PHMA319963120033021300001","1996-09-01","","01","영업/정상","13","영업중","","","","","2123-3346","","","서울특별시 서대문구 신촌동 연세대학교","서울특별시 서대문구 연세로 50 (신촌동, 연세대학교)","03722","연세대학교부속건강센터","2023-02-28 10:19:11","U","2023-03-03 02:40:00","","194584.959249312","451381.585492051","학교시설","3","0","0","266","606","학교시설","","","","0","0","","","0","",
"427","부속의료기관","01_01_03_P","3120000","PHMA320003120033021300001","2000-04-14","","01","영업/정상","13","영업중","","","","","3277-3178","","120-750","서울특별시 서대문구 대현동 34번지 1호 이화여자대학교","서울특별시 서대문구 이화여대길 52 (대현동, 이화여자대학교)","03760","이화여자대학교부속기관대학건강센터","2018-05-14 11:27:52","I","2018-08-31 23:59:59","","195287.766418517","451143.789306014","학교시설","2","0","0","10","606","학교시설","","","","0","0","","","0","",
"428","부속의료기관","01_01_03_P","3000000","PHMA319723000034041300001","1972-02-18","","01","영업/정상","13","영업중","","","","","02-2011-2596","","110-706","서울특별시 종로구 삼청동 25번지 23호","서울특별시 종로구 북촌로 112 (삼청동)","03050","감사원의무실부속의원","2021-04-02 05:13:22","U","2021-04-04 02:40:00","","198599.124043054","453898.945688558","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"429","부속의료기관","01_01_03_P","3000000","PHMA320013000034041300001","2001-01-08","","01","영업/정상","13","영업중","","","","","02-2100-4547","","","","서울특별시 종로구 세종대로 209, 210호 (세종로, 정부서울청사)","03171","정부서울청사부속의원","2024-04-16 09:33:07","U","2024-04-18 02:40:00","","","","부속의원","2","0","0","0","101","내과","","","","0","0","","","0","",
"430","부속의료기관","01_01_03_P","3000000","PHMA320053000034041300001","2005-07-01","","01","영업/정상","13","영업중","","","","","02-2100-4545","","","서울특별시 종로구 세종로 77-6 정부서울청사","서울특별시 종로구 세종대로 209, 정부서울청사 210호 (세종로)","03171","정부서울청사부속치과의원","2024-04-16 15:26:04","U","2024-04-18 02:40:00","","197759.173462514","452506.21248055","부속의원","1","0","0","0","401","치과","","","","0","0","","","0","",
"431","부속의료기관","01_01_03_P","3000000","PHMA320113000034041300001","2011-07-22","","01","영업/정상","13","영업중","","","","","721-2747","","110-714","서울특별시 종로구 종로1가 1번지 교보생명빌딩 8층","서울특별시 종로구 종로 1, 8층 (종로1가, 교보생명빌딩)","03154","교보생명보험(주) 부속의원","2022-12-02 01:13:25","U","2022-12-04 02:40:00","","197993.904628438","452032.958591394","부속의원","2","0","0","190","101 122","내과, 가정의학과","","","","0","0","","","0","",
"432","부속의료기관","01_01_03_P","3000000","PHMA320143000034041300001","2014-05-22","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 종로구 삼봉로 48, 13층 (청진동, 시그나타워)","03156","라이나생명보험(주)부속의원","2021-02-16 16:45:51","U","2021-02-18 02:40:00","","198166.359660599","452193.22830404","부속의원","3","0","0","170.3","122","가정의학과","","","","0","0","","","0","",
"433","부속의료기관","01_01_03_P","3020000","PHMA320133020033041300001","2013-11-28","","01","영업/정상","13","영업중","","","","","710-9751","","","","서울특별시 용산구 청파로47길 100 (청파동2가)","04310","숙명여자대학교 보건의료센터 부속의원","2017-03-07 10:44:20","I","2018-08-31 23:59:59","","196831.461759469","449320.370380461","부속의원","2","0","0","29.75","101","내과","","","","0","0","","","0","",
"434","부속의료기관","01_01_03_P","3000000","PHMA320163000034041300001","2016-08-16","","01","영업/정상","13","영업중","","","","","02-3781-1004","","","서울특별시 종로구 청진동 188번지","서울특별시 종로구 삼봉로 48, 13층 (청진동, 시그나타워)","03156","라이나생명보험(주)부속한의원","2022-12-30 14:50:29","U","2023-01-01 02:40:00","","198166.359660599","452193.22830404","부속의원","2","0","0","44.55","308 302 301","한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"435","부속의료기관","01_01_03_P","3000000","PHMA320173000034041300001","2007-03-26","","01","영업/정상","13","영업중","","","","","0234991000","","","서울특별시 종로구 수송동 83번지 1호 수송타워빌딩 2층중 일부","서울특별시 종로구 율곡로2길 19, 2층 (수송동, 수송타워빌딩)","03143","SK에코플랜트&SK에코엔지니어링부속치과의원","2024-03-21 17:40:11","U","2024-03-23 02:40:00","","198279.787364709","452430.699653992","부속의원","2","0","0","250","411 408 407 406 403","치과보철과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","",
"436","부속의료기관","01_01_03_P","3020000","PHMA320183020033041300001","2018-01-03","","01","영업/정상","13","영업중","","","","","02-6040-4036","","","서울특별시 용산구 한강로2가 181번지 아모레퍼시픽","서울특별시 용산구 한강대로 100, 아모레퍼시픽 16층 (한강로2가)","04386","아모레퍼시픽 부속의원","2023-11-24 03:13:15","U","2023-11-26 02:40:00","","197158.923647874","447399.964398158","부속의원","1","0","0","354.61","122 120 116 115 114 113 112 111 110 101","내과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"437","부속의료기관","01_01_03_P","3180000","PHMA320173180034041300001","2017-03-16","","01","영업/정상","13","영업중","","","","","02-2133-7493","","","서울특별시 영등포구 영등포동2가 94번지 31호 1층","서울특별시 영등포구 버드나루로 24, 1층 (영등포동2가, 보현의집)","07254","영등포보현의집 부속의원","2023-04-06 22:43:19","U","2023-04-08 02:40:00","","192208.24514318","446551.561824407","부속의원","1","0","0","71.7","122 101","내과, 가정의학과","","","","0","0","","","0","",
